order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
13301,p2ijNMu0pz,Jason Morales,429,Honeytecs 318x780mm Bicycle Handlebar Cycling Aluminium Alloy Handlebar MTB Extra Long Handlebar Riser Bar,sports & fitness,Gift Card,31,301318.45,2020-07-25T10:20:44.610-07:00,US,Columbus,Amazon,sqMHkuuzYd49,true,""
13302,JF14Hratho,Leah Brooks,195,Generic Heating Element for Geyser with ISI Mark 2 KW  2000Wt TriangleTikona Shape grey,appliances,Digital Wallet,40,239.6,1977-09-29T02:55:10.257-07:00,FR,Marseille,Walmart,A3uLnXyAdvjR,false,Authentication errors
13303,QzGCkHZ9Xn,Brandon Butler,152,6 Inch Aluminium Flexible Exhaust Pipe for Chimney Extended Upto 6 Feet Free Cowl Cover,appliances,Credit Card,53,1054.7,1970-08-04T16:13:22.446-07:00,UK,Birmingham,Amazon,0fHzXDN7JYM5,true,""
13304,KtiEr7VEKt,Adam Hughes,402,HHEMES Wrist Supporter for Gym Wrist Wrap Hand Band with Adjustable Size Strap  Thumb Loop for Gym Power Lifting Weig,sports & fitness,Credit Card,58,289.42,2003-11-09T02:29:58.457-08:00,DE,Nuremburg,Amazon,hQPwEsvlkdUe,true,""
13305,3uWt2HCd57,Denise Black,246,Seepa Acrylic Car Hanging with Double Sided Print Good Vibes only for Rear View Mirror Ornament  InteriorExterior Deco,car & motorbike,Credit Card,48,264.0,1999-06-06T22:23:29.461-07:00,UK,London,Amazon,aFOx9KTPjVn7,true,""
13306,UGrDn71RmR,Lauren Smith,416,Rhino Cricket Abdominal Guards Pack of 6 Abdominal Guards,sports & fitness,Gift Card,50,142.5,2003-11-05T22:14:23.248-08:00,DE,Munich,Walmart,LtiqGnYEuudt,true,""
13307,KkRjOKQtll,Daniel Hughes,589,Luv Lap Silicone Ball Teether Super Soft Silicone Teething Toy Soothing Teether for Babies  Toddlers EasytoHold Soo,toys & baby products,Debit Card,48,225.12,2024-01-09T08:58:59.427-08:00,JP,Yokohama,Amazon,MFBVE3rONsOP,true,""
13308,tOD2uHtT1P,Sandra Frazier,181,Preethi RC 320 A18 1800 ml Double Pan Rice Cooker White 18 Liters,appliances,Credit Card,38,1493.02,1994-11-05T08:58:18.598-08:00,JP,Kyoto,Etsy,wSwm3OnUYX5T,false,credit limit exceeded
13309,iKALMODayO,Richard Rios,511,Crushbees Baby Nail Cutter Kit Manicure Set Grooming Set 4pcsGrey,toys & baby products,Digital Wallet,38,125.02,1987-04-02T15:35:10.175-08:00,FR,Nice,Amazon,IhpDShEIgDlI,true,""
13310,cfZmI6vja5,Jason Reynolds,250,Vocado 9 in 1 Car Accessories Combo Kit for Maruti Vitara Brezza,car & motorbike,Digital Wallet,49,489.51,2004-07-22T09:39:12.379-07:00,DE,Düsseldorf,Amazon,8NvgTHLWzfSi,true,""
13311,hBDYZPUvcP,Eric Smith,178,tap for kent and all kind of rouvuf purifier,appliances,Gift Card,65,129.35,1988-06-17T02:10:24.370-07:00,IN,Chennai,Temu,CgmxOn165QvM,true,""
13312,WcTfyZTSaE,Susan Hunter,135,DREAM CARE Front Load Washing Machine Cover Suitable for IFB 8 Kg 85 Kg 9 Kg Waterproof  Dustproof 66cms X 66cms X 87,appliances,Gift Card,34,441.66,2001-03-26T19:10:17.263-08:00,DE,Hanover,Amazon,HGa1Tvxw55IF,true,""
13313,rFloBeRwEW,Amy Mack,112,Blue Star CHF500 Double Door Deep Freezer 484 L White,appliances,Gift Card,54,24030.0,1973-07-29T00:51:37.233-07:00,JP,Kitakyushu,Amazon,aRKqJUiOW24F,true,""
13314,Bd5zcH4Vnc,Morgan Wood,189,Orient Electric PP Plastic 225 MM Zippy Table Fans BlueWhite,appliances,Credit Card,35,742.0,2003-01-06T05:27:06.266-08:00,UK,London,Amazon,2FoglswA2sza,true,""
13315,NTUniSeL0t,Jeremy Smith,164,Care N MadeSpun Filter Candle  PP Spun Cartridge  Pre Filter  Outer Filter Candle  5 Micron Pre Filter 10 PP Spun Fi,appliances,Credit Card,31,216.69,1996-02-15T22:10:36.872-08:00,US,Seattle,Etsy,kNBIsAM7sH1M,true,""
13316,3qrQUKKb8i,Jasmine Hogan,119,Sharp 600W TableTop Bread Maker with Fully Automatic Function 12 PreProgrammed Menus and Adjustable Browning 15LBGre,appliances,Gift Card,73,9417.0,1980-08-30T07:18:03.922-07:00,UK,Liverpool,Amazon,3OB4m04shd4H,false,Insufficient balance
13317,QFBeGpFQMk,Lisa Huynh,135,DREAM CARE Front Load Washing Machine Cover Suitable for IFB 8 Kg 85 Kg 9 Kg Waterproof  Dustproof 66cms X 66cms X 87,appliances,Digital Wallet,42,545.58,1975-03-21T14:04:19.830-07:00,US,Indianapolis,AliExpress,NzLZZn6XeVF9,true,""
13318,pm0mlzsltz,James Ellis,113,Generic Portable Evaporative Air Cooler Fan Cooling Air Conditioner Humidifier Green,appliances,Gift Card,31,1945.25,1991-01-18T18:55:06.723-08:00,FR,Marseille,Walmart,do20alTYhIVW,true,""
13319,xlrA5nwLXF,Sean Suarez,581,Stroller Windproof Cover Practical Stroller Rain Cover Linen Gray Windproof DustProof Convenient for Baby Carriage Baby,toys & baby products,Credit Card,44,938.08,2005-05-26T13:50:02.557-07:00,JP,Yokohama,Amazon,lfYmm3BYOXNy,false,credit limit exceeded
13320,TWI5YAdJ2H,Shawn Martinez,188,Gramtech 50kg x 2g Weighing Scale Weight Machine for Shop Factory and Other Uses 01,appliances,Digital Wallet,42,3359.58,2024-02-17T19:01:58.435-08:00,UK,London,Amazon,16Vqf4ppaY08,true,""
13321,RnUCl8ZO44,Holly Sherman,35,JAPZIYA Hanging Handbag Organizer 6 Pockets Foldable Hanging Purse Space Saver Storage Bag Holder for Storage Ladies Women,accessories,Bank Transfer,38,305.14,1998-06-29T11:37:30.336-07:00,JP,Osaka,AliExpress,oRaDCYqrP7v7,true,""
13322,NXEg8xCYvT,Amanda Case,441,KV HYPE 6MM YOGA MATS kid Yoga Mat with Carry STRAP for Home Gym  Outdoor Workout for Men  Women GRAY GRAY,sports & fitness,Gift Card,54,701.46,1990-12-10T08:18:38.691-08:00,UK,Teesside,Amazon,WJonC8vop2q8,false,Expired card
13323,m1nfoFXTnT,William Mccormick,197,Airga 3in1 Shampoo Foam Spray Gun High Pressure for Washing  Cleaning with 1000 ml Tank 1 L Tank Sprayer,appliances,Debit Card,34,1019.66,1988-11-14T19:56:46.017-08:00,US,Dallas,Amazon,N1tp9sPm0ASR,true,""
13324,Ux4e9RU5pV,Jason Contreras,88,Baggit Womens Ziparound Wallet  Large Blue,accessories,Digital Wallet,33,425.7,1999-07-17T09:27:36.428-07:00,UK,Birmingham,AliExpress,btZYE6dQgIXF,false,Authentication errors
13325,77jLagxK6r,Barbara Mcpherson,567,Himalaya Herbals Natural Moisturizing Lip Butter 10gm,toys & baby products,Credit Card,78,124.8,1992-05-10T01:07:16.655-07:00,US,Columbus,Etsy,DAtyRyJxCrqJ,true,""
13326,wV1YTBCjvW,David Moore,509,SUPER TOY Dinosaur Animals Toy Figures Playing Set of 20 for Kids,toys & baby products,Digital Wallet,69,1034.31,2017-02-22T21:42:23.509-08:00,US,San Antonio,Etsy,IVHg48YYABXX,true,""
13327,MRuEg0xQqJ,Kristi Woodard,538,Diapers Size 6 144 Count  Pampers Baby Dry Disposable Baby Diapers ONE MONTH SUPPLY,toys & baby products,Gift Card,46,10487.54,2004-07-17T06:04:12.010-07:00,FR,Lyon,Amazon,lgg2saObRn88,true,""
13328,Oeua2R1S7p,Paula Meyer,599,Nizomi Garden Toy Beach Toys Set for Kids Mold Castle Toys Indian Made 5 Pcs Sandpit BucketAnimal Mould Beach Shovel S,toys & baby products,Digital Wallet,80,399.2,1993-12-14T20:01:43.849-08:00,UK,Birmingham,Amazon,HQq5c83F5ipd,true,""
13329,dZSAC7xipD,Alexandra Olson,58,PC Jeweller The C Alphabet 18KT Yellow Gold  Diamond Rings,accessories,Credit Card,77,19444.81,1996-01-25T17:43:56.840-08:00,FR,Toulouse,Amazon,NFE2vCYWh8eM,false,credit limit exceeded
13330,dWcqvlhCZJ,Heather Brown,137,PARTHVI Car Washer Repairing Kit Oil SealFilter Set O Rings Plastic Ring,appliances,Digital Wallet,45,269.55,2017-12-16T20:48:26.388-08:00,US,Los Angeles,Amazon,ruy7ZVfrOgVP,true,""
13331,34JCh755QA,Alexander Hill,514,BabyChakra Moisturizing Natural Baby Sunscreen SPF 30 PA UVAUVB Protection NonSticky  WaterResistant 60gm,toys & baby products,Gift Card,74,129.5,1986-06-23T14:08:13.114-07:00,FR,Marseille,Amazon,sk8S6E0G38gR,true,""
13332,VEKXdZ75Fm,Alicia Harrison,527,Asalvo Spain Leader Red StrollerPram for BabyKids,toys & baby products,Credit Card,58,14674.0,1979-12-30T12:25:10.884-08:00,US,San Antonio,Amazon,c3jwXdvykynG,true,""
13333,T189DeopML,Brian Hancock,417,SHREY Intense Compression Long Tights Skins Mens Legging Base Layer for Gym Running Swimming Cricket Cycling Footb,sports & fitness,Gift Card,39,506.61,2022-07-17T22:07:50.500-07:00,US,San Jose,Etsy,QGJ055t4okbH,false,Expired card
13334,OY4UNW26uj,James Brooks,155,DALUCI 4 Pcs Premium Refrigerator Stand Washing Machine StandFurniture Base Stand Fridge Stands for Single Door and Do,appliances,Gift Card,57,284.43,1988-01-16T21:34:07.071-08:00,JP,Kyoto,Etsy,HY58jFslrt7n,true,""
13335,ztJYyI0AY0,Jeffrey Golden,123,Bosch TrueMixx Style 1000Watt Mixer Grinder with 3 Jars White,appliances,Gift Card,75,7297.5,1992-08-20T19:44:39.284-07:00,UK,Bristol,Etsy,Tkk5cWWgnSIL,true,""
13336,y7FEqomgPT,Corey Glover,139,Eureka Forbes Trendy Wet and Dry DX1150 Dust Bag,appliances,Credit Card,38,304.0,1977-03-15T05:01:56.201-08:00,IN,Indore,Etsy,PqtJDvKiCCGb,true,""
13337,bk4F0Cfv4A,Alejandro Bradley,89,PEARLFIESTA Pearl Beaded Potli Bag HandbagWristletsClutches for WomenGirls with Pearl BeadsBead work for Parties Wed,accessories,Credit Card,76,2279.24,1982-08-24T16:37:07.585-07:00,DE,Hanover,Amazon,LuxPJh433YJx,false,"Incorrect card details (number, expiry, CVV)"
13338,F1RCwgmaJp,Christopher White,111,chetanoring Assortment ORing Samples Mix kit seals washer Trial sealing solution pump compressor car cycle toys tap plumb,appliances,Digital Wallet,41,163.59,2008-06-22T23:50:16.152-07:00,US,Jacksonville,AliExpress,T41GcCZ7YTRd,true,""
13339,0Q3nbuVUyV,Kelli Taylor,226,Lady Driver Pack of 2 Water Resistance No Fade Decals for Any BikeCar High Quality UV Vinyl die Cut,car & motorbike,Debit Card,41,118.49,1991-05-24T05:07:06.930-07:00,JP,Hiroshima,Amazon,tGVSl17vB0nG,true,""
13340,f6r2nY1PMz,Kristin Patterson,144,VARSHINE  Fan Heater  Heat Blow  Noiseless Room Heater  ModelPL111 19875,appliances,Debit Card,45,764.55,2021-04-27T19:44:37.918-07:00,US,San Antonio,Amazon,tsjpiJ7HIvg2,true,""
13341,d3kGOXZ48Y,Gregory Giles,164,Care N MadeSpun Filter Candle  PP Spun Cartridge  Pre Filter  Outer Filter Candle  5 Micron Pre Filter 10 PP Spun Fi,appliances,Credit Card,36,251.64,2002-04-26T04:15:14.185-07:00,FR,Paris,Amazon,zHGvnD3SZ8Am,true,""
13342,1rvjhihb30,Tanya Mccarty,186,VENUS Sigma BLDC Fans SCD1200 Ceiling Fan 1200MM Brown,appliances,Bank Transfer,53,2120.0,1990-01-09T21:11:05.059-08:00,US,Peoenix,Amazon,IUKEIJVQj8S7,true,""
13343,XI56Qm0J30,Mark Huang,180,Venus Magma Plus 15GH 15Litre Storage Water Heater WhiteBEE Star Rating  4 Stars,appliances,Bank Transfer,62,7223.0,2022-05-18T21:06:56.890-07:00,FR,Nice,AliExpress,e5m2phvhwAt3,false,Wrong bank details
13344,4iCWwMlyyy,Daniel Swanson,324,ScotchBrite Round Toilet Brush with HolderScotchBrite Plastic Kitchen Sink Brush Silver ScotchBrite Kitchen Sink Br,industrial supplies,Digital Wallet,55,230.45,2012-02-05T09:42:24.890-08:00,US,Dallas,Walmart,znopVBx8czwt,false,Authentication errors
13345,GXV4Cgd57A,Kevin Calderon,115,AQUA DOVE Inline Filter Set Quick Fit Push in for All Water Purifier,appliances,Bank Transfer,48,648.0,1985-04-03T15:44:34.363-08:00,UK,Liverpool,Amazon,p7Q4ehckinPv,true,""
13346,vKwXfH3xC9,Melissa Vaughn,595,WorldCare Fashion Mummy Maternity Nappy Backpack Large Capacity Multifunction Outdoor Travel Stroller Nursing Bags  Gree,toys & baby products,Credit Card,32,8632.96,1973-02-17T23:05:08.462-08:00,IN,Kanpur,AliExpress,IGLa6Aactorm,true,""
13347,kBo7bdQdz4,Laura Stewart,111,chetanoring Assortment ORing Samples Mix kit seals washer Trial sealing solution pump compressor car cycle toys tap plumb,appliances,Gift Card,56,223.44,1998-12-22T12:37:01.381-08:00,US,Oklahoma City,Etsy,zYcxItifhXuE,false,Expired card
13348,TjA6bCNtMU,Dr. Joshua Martin III,377,Hesch 9 Brand 250 Grams 999 Purity Boric Acid Powder for Various Industrial and Other Household Multipurpose Works,industrial supplies,Digital Wallet,61,212.89,1987-10-23T21:15:28.269-07:00,US,San Francisco,Etsy,Gh0zsrFNlmOA,true,""
13349,d1AporaRFc,Troy Morgan,580,ez pz Mini Bowl  100 Silicone Bowl with Builtin Placemat for Infants  Toddlers Blush,toys & baby products,Bank Transfer,44,747.56,2009-07-30T01:45:46.455-07:00,US,Philadelphia,AliExpress,rxAonO02VIvY,true,""
13350,9K4rPg7KgA,John Salinas,205,PROODOS Car Accessories 3r Blind Spot Mirror For Car With Adjustable Swivel Pack Of 2  Side,car & motorbike,Gift Card,19,189.81,1986-06-28T16:24:40.115-07:00,FR,Paris,Etsy,F1ozGCO8mpJn,true,""
13351,2JemSxEyhR,Andrew Duncan,220,Frap Blue Car Body Cover for New Ford FigoTriple StitchedMirror PocketUV ResistantDustproofModels2010 2011 2012,car & motorbike,Gift Card,65,1949.35,1984-02-13T07:21:35.001-08:00,DE,Hamburg,Amazon,c9HOT4cTPGZB,true,""
13352,elge0Q5DmS,Stephanie Taylor,582,MamyPoko Diaper pants New born Pack of 8,toys & baby products,Gift Card,21,20.79,2024-03-20T12:44:55.449-07:00,JP,Nagoya,Amazon,CvoI5mtTrMAG,true,""
13353,9btCu4NvjD,Shelby Garcia,557,Lansinoh Hpa Lanolin For Breastfeeding Mothers 141 Ounce Pack Of 2,toys & baby products,Debit Card,51,2039.49,1993-10-07T17:21:01.376-07:00,FR,Paris,Amazon,UapGiCICLsBs,true,""
13354,CsbddbNiL8,Jeffrey Green,281,VIHM Shifter Gear Keychain 6 Speed Shifter KeychainMini Car Gear Shift Stick Knob Keyring Manual Transmission Gearbox Ke,car & motorbike,Debit Card,29,260.71,1997-09-02T23:12:50.225-07:00,UK,London,Walmart,k9OIfwhTWOTi,false,Insufficient funds
13355,EYgrSJjrBw,Eric Mitchell,461,ELANHOOD Unisex Compression Sports Shorts Half Tights,sports & fitness,Gift Card,35,209.65,2006-09-10T03:24:31.956-07:00,UK,Birmingham,Etsy,naTKk2ns6Atv,false,Expired card
13356,ePW0iGVOWd,Michael Andrade,480,ZAKOD Mens VNeck Comfortable Winter wear Full Sleeve Sweater for Men,sports & fitness,Credit Card,29,434.71,2008-05-13T18:25:24.529-07:00,IN,Surat,Amazon,1l68l8j7LOoi,false,credit limit exceeded
13357,HTI86Qgvxj,Rhonda Elliott,524,Paljji Handicrafts Vamana GuntaluPallanghuziMancala Wooden Board Game with 70 Cowrie Shells  14 PitFish Model,toys & baby products,Digital Wallet,60,359.4,2004-03-03T18:40:34.545-08:00,US,New York,AliExpress,w2K0C77NjjqB,true,""
13358,vQHdpJg5wR,Samantha Price,131,LEONARD USA 52 L Inverter Toughened Glass Door Mini Fridge with LED Interior Light  Temperature Control for Home Office,appliances,Digital Wallet,34,7476.6,2009-11-29T21:25:36.456-08:00,DE,Dortmund,eBay,4ehoezEXpZ4E,true,""
13359,9iUS1huaCb,Laura Gross,507,ChopWild Best Baby Gift Building BlocksCreative Learning Educational Toy for Kids Puzzle Assembling Shape Building Unbrea,toys & baby products,Gift Card,27,121.23,1974-01-15T10:30:34.158-07:00,UK,London,eBay,oBZEtofFYOw1,true,""
13360,Y6y8VuBj6S,Paul Johnson,335,STANLEY 69031B Round 30W Corded Soldering Iron with STANLEY 66137 Digital Detection Tester and Screwdriver,industrial supplies,Gift Card,27,210.06,2008-02-23T16:40:33.624-08:00,UK,Liverpool,Etsy,qNFdFmYXkX8g,true,""
13361,gGoQdBydTW,Donna Mccullough,35,JAPZIYA Hanging Handbag Organizer 6 Pockets Foldable Hanging Purse Space Saver Storage Bag Holder for Storage Ladies Women,accessories,Bank Transfer,41,329.23,1977-04-27T15:18:30.727-07:00,FR,Marseille,Amazon,evfftiDIwUbt,true,""
13362,8I5cFMXLVY,Taylor Peters,557,Lansinoh Hpa Lanolin For Breastfeeding Mothers 141 Ounce Pack Of 2,toys & baby products,Credit Card,72,2879.28,1979-08-15T13:41:59.670-07:00,US,Oklahoma City,Amazon,C8GgIiTctjvc,true,""
13363,XJSdwd5N8V,Rachel Kemp,520,Play Panda New Magnetic Puzzles  Triangles  Includes 250 Colorful Magnets 100 Puzzles Magnetic Board Display Stand,toys & baby products,Digital Wallet,46,229.54,1985-09-17T20:02:03.727-07:00,UK,Bristol,Etsy,nmVng2iznmP5,false,Wallet not funded
13364,sV4HURJml1,Brett Patel,182,Litost  Water Geyser Heating Coil Element for Geyser 2 KW2000Wt TIKONA SHAPE TIN COPPER,appliances,Gift Card,64,952.32,1987-05-09T10:34:47.012-07:00,JP,Hiroshima,Amazon,xrK0TF7bxIXB,true,""
13365,Hh0JPCAgRr,Daniel Decker,548,Antils Baby Carrier BagAdjustable Hands Free 4 in 1 BabyBaby sefty BeltChild Safety StripBaby Sling Carrier BagBaby,toys & baby products,Gift Card,66,989.34,2017-11-27T12:15:27.216-08:00,UK,London,Amazon,QeTlKIRuh4Oa,true,""
13366,9Al1NC5Pec,Joseph Benson,54,Caprese Womens Sling Bag White,accessories,Digital Wallet,45,900.0,2000-04-23T22:21:20.272-07:00,IN,Thane,Etsy,z4CjRiDX7a9h,true,""
13367,0BV2SoCHve,Veronica Mitchell,94,1200 Ratti Irani Firoza Stone Original Certified Turquoise Stone for Women Natural Firoza Stone for Men,accessories,Gift Card,70,699.3,1999-12-01T06:46:34.714-08:00,US,Denver,Amazon,uj6qMiehcOq0,true,""
13368,SsTk6R2ZzS,Adam Baldwin,546,Teri Beri Babys All in One Washable Reusable Adjustable Cloth 4 Diapers without Inserts Assorted Colour,toys & baby products,Credit Card,39,389.61,1991-10-25T04:06:26.820-07:00,US,Philadelphia,eBay,WmPNmxo0Jz8b,true,""
13369,W0uXBmKxl9,Kristen May,41,Lavie Womens Frappe Party Sling Bag  Ladies Purse Handbag,accessories,Gift Card,39,1013.61,1997-08-13T07:08:52.689-07:00,UK,Bristol,Amazon,9dp9tDB8Q64s,true,""
13370,93diA8eULB,Edward Reed,457,Nike Boys Sport Short AO0771644_Laser CrimsonValerian Blue_S,sports & fitness,Debit Card,33,361.35,2017-06-12T00:26:48.142-07:00,FR,Lyon,Etsy,ZkXPMK6mcDm3,true,""
13371,7SqVxHdGwC,Mary Parker,136,HomeShield  EXHAUST FAN  225 mm 9 inch  High Speed  Copper Winding  Plastic Blade  Matte black,appliances,Credit Card,37,739.63,2022-09-25T17:11:29.313-07:00,UK,Teesside,eBay,LcO7mH72FFVt,true,""
13372,8Og3EL2mjE,Shawn Riley,112,Blue Star CHF500 Double Door Deep Freezer 484 L White,appliances,Gift Card,40,17800.0,2016-10-26T21:15:50.848-07:00,US,Fort Worth,Etsy,PmctmAXlu4kj,true,""
13373,YmYKWdPi74,Benjamin Jones,525,THEONI Organic Muslin 3 Layers Burpy Bib For Newborn Baby,toys & baby products,Bank Transfer,31,232.5,2019-02-24T11:13:10.647-08:00,US,Charlotte,Amazon,pj5QHPVWzr9W,true,""
13374,c9XsS3ikK7,Michelle Lloyd,109,Fan Crompton Alphabriz 1200mm 3 blade white,appliances,Credit Card,68,2447.32,1997-03-23T03:12:29.660-08:00,US,Los Angeles,Amazon,KcUoB4W33Pm9,true,""
13375,FmgM9oqVst,Danielle Jackson,557,Lansinoh Hpa Lanolin For Breastfeeding Mothers 141 Ounce Pack Of 2,toys & baby products,Gift Card,63,2519.37,1976-12-02T20:13:27.864-08:00,US,Oklahoma City,Amazon,3jDljNgoWUCn,true,""
13376,mquGuJIAT9,Ralph Lucas,408,Kamachi Exercise Bike Made in Taiwan Mini Pedal Exercise Bike with Resistance,sports & fitness,Credit Card,18,647.82,2004-08-19T00:45:35.267-07:00,DE,Duisburg,Amazon,TINEr705WHZe,true,""
13377,0pcq85VSo0,John Moore,111,chetanoring Assortment ORing Samples Mix kit seals washer Trial sealing solution pump compressor car cycle toys tap plumb,appliances,Credit Card,73,291.27,1979-07-05T07:12:25.449-07:00,US,Philadelphia,Amazon,3E0faoonJFUQ,true,""
13378,9Eqcj4HLPw,William Gonzalez,176,BRIGREL Mini Fan  Portable Dual Bladeless Small Air Conditioner Water Air Cooler Powered by USB  Battery Random Colour,appliances,Digital Wallet,33,230.67,1976-09-10T05:03:38.581-07:00,US,Indianapolis,Temu,qrVBpIF0BO3M,true,""
13379,Feczjlnjms,Kathryn Thompson,533,Hopop Pacifier Clip Colorful Pacifier Holder for Boys and Girls Fits Most Soother Pacifier  Teething Toys 100 Safe for,toys & baby products,Credit Card,57,113.43,1978-04-03T06:40:59.433-08:00,FR,Paris,Etsy,8BiKBGlhNiST,false,credit limit exceeded
13380,2jguEQFmo6,Nicole Craig,245,ROMEIZ  Two Wheeler  Scooty  Bike Cover for Royaal Enfieeld Himalayan BS6 Cover with WaterResistant and Dust Proof Pre,car & motorbike,Gift Card,58,463.42,2003-12-11T01:44:44.284-08:00,UK,Leeds,Etsy,rLjBMxthJe1T,false,Expired card
13381,TUPrlcMF2j,Cody Morgan,160,Raptor Air Conditioner Motor 25 watt 1350 RPM Indoor Unit RA 408,appliances,Gift Card,58,1160.0,1980-06-10T09:14:46.514-07:00,US,San Diego,Amazon,KrFcwz6sHgSD,true,""
13382,QTqbjARTIe,Elizabeth Vance,101,Cigar Humidor Solution 1 Pack 16oz Propylene Glycol Solution PG Solution For Humidifiers Humidor Accessories and Supp,appliances,Digital Wallet,76,2468.48,2019-01-21T08:00:53.415-08:00,UK,London,Amazon,SVJtoUg1u4bj,true,""
13383,ttoA8PSgin,Cristina Robinson,107,Luminous Mojo Plus Pedestal Fan 400 mm White,appliances,Credit Card,70,1701.0,1974-07-17T15:54:12.800-07:00,US,Los Angeles,AliExpress,vMZpsoSBaupH,true,""
13384,vyhUSgtDu9,James Johnson,198,Almonard 18 450MM MARK II WALL FAN Black,appliances,Bank Transfer,64,3520.0,1998-05-10T07:16:18.743-07:00,US,San Francisco,Walmart,jsYS6MhiDiWq,false,Network or bank server downtime
13385,Nu4xPuxXpo,Tammy Butler,153,GWAN H TECH India Ro Service Kit Membrane80 GPD UV BARREL  UV TUBE Active COPPER Mineral Filter Cartridge All Type Of,appliances,Credit Card,54,1241.46,1972-07-10T00:56:09.701-07:00,JP,Fukuoka,AliExpress,Uaac9QJiE7jO,true,""
13386,vdgZgn1wdC,Timothy Higgins,127,ANY TIME Round Non Woven Cotton Foldable Laundry Storage Bag With Handles 45L Grey,appliances,Bank Transfer,76,348.84,2004-11-11T23:09:44.892-08:00,US,Fort Worth,Etsy,YqO7HD0hHsqx,true,""
13387,mbD8yoet9i,Barbara Calderon,379,Thermomate Grain Moisture Meter with Measuring Probe  Digital Display,industrial supplies,Credit Card,21,1448.79,1988-12-17T18:23:17.550-08:00,US,Seattle,Temu,TTaCyE9llDJ0,true,""
13388,lSPIYSrVPY,Garrett Fields,105,Kinsco Aqua Flame 15 Litre Active CopperRO  UV  UF  TDS Adjuster Pure Copper Water Purifier Dispenser Machine With Fr,appliances,Digital Wallet,37,7400.0,2011-09-28T18:26:09.971-07:00,FR,Lyon,Walmart,2VUoxIogClUR,true,""
13389,YCBqOdCR3E,Maurice Adams,532,BAYBEE Portable Baby Breast Feeding Pillow for New Born Baby  Infant Baby Nursing Feeding Pillow for Breastfeeding with R,toys & baby products,Debit Card,34,441.66,1999-07-10T05:01:53.414-07:00,UK,Bristol,Walmart,Vlwc8YectFlh,true,""
13390,GepdLfW2C3,Mary Lopez,126,The Artsy Activated Carbon Faucet Water Filters Universal Interface Home Kitchen Faucet Tap Water Clean Purifier Filter Ca,appliances,Gift Card,35,349.65,1980-03-23T14:07:19.379-08:00,UK,Leeds,Etsy,JjW49ar4GLtT,false,Insufficient balance
13391,GxvZguugev,Ashley Smith DVM,178,tap for kent and all kind of rouvuf purifier,appliances,Digital Wallet,54,107.46,1974-03-13T05:53:46.404-07:00,UK,London,Etsy,Lul0MgkgEofF,true,""
13392,MnJVWPlg8r,Adrian Thomas,112,Blue Star CHF500 Double Door Deep Freezer 484 L White,appliances,Credit Card,56,24920.0,2010-05-10T10:51:05.894-07:00,JP,Kobe,Etsy,qdbNmZR8Bcnw,true,""
13393,YELvBvrVlL,Jennifer Berg,529,Baby Stroller Organizer Stroller Organizer with Cup Holder Oxford Fabric Practical for Umbrella Stroller Storing Towel N,toys & baby products,Digital Wallet,59,2418.41,1981-03-27T15:58:26.343-08:00,IN,Indore,Amazon,M3RyzEBI9fWv,true,""
