order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
12673,5sDATYBqgM,William Walsh,470,Kore DumbbellWeight Lifting Bars for Home Gym Workout,sports & fitness,Gift Card,76,136.04,1996-01-07T01:58:53.334-08:00,US,Denver,Amazon,UaqrUSGCdWon,true,""
12674,h38yE3SZ8F,Robert Bell,522,MAXI Zoom Car Soft Toothbrush for Baby  Kids BPA Free Boys  Girls Toddler Toothbrush for 2 Years sports car shaped,toys & baby products,Credit Card,56,84.0,1992-12-19T05:18:11.075-08:00,IN,Surat,Etsy,8MkSgVgNmmT8,true,""
12675,RTkbPhV0jz,Mr. David Hernandez,241,MRF Savari 4510 85P TubeType auto Tyre,car & motorbike,Bank Transfer,18,522.0,2006-06-24T20:51:34.418-07:00,UK,Sheffield,Amazon,70Nc4fD4ekf3,true,""
12676,I01FrvG0Zx,Claudia Vasquez,56,SYGA 4 Digit Combination Padlock Security Padlock Luggage Travel Locks Code Lock with Alloy Body for Travel Suitcases L,accessories,Credit Card,37,203.5,1988-10-25T22:06:30.944-07:00,UK,Birmingham,Etsy,nUA21meemXQG,false,credit limit exceeded
12677,jOlkBfXWX1,Leslie Miller,551,Nestle CERELAC Baby Cereal with Milk 5 Grains  Vegetables  from 18 to 24 Month Bib Pack 300 g  Nestlé CERELAC Baby C,toys & baby products,Credit Card,54,322.38,2024-07-08T18:19:49.452-07:00,JP,Kyoto,Etsy,SSYKrGOGa8JQ,false,credit limit exceeded
12678,oU30h5xooU,Cynthia Mullins,578,Mee Mee Baby Mini Napkins Set of 6  Soft Absorbent Cotton Napkins,toys & baby products,Digital Wallet,45,80.55,2022-06-10T20:14:46.903-07:00,IN,Nagpur,Amazon,Nj33xqFcidFw,true,""
12679,wa6MtplFDJ,Rebecca Lam,200,RSNR Gas Geyser Inline Sensor with Magnet Sold by RSNR Match  Buy,appliances,Digital Wallet,63,377.37,2003-08-16T03:16:44.683-07:00,US,Los Angeles,Amazon,25akLE6A6jDU,true,""
12680,UgF3cApqfq,Whitney Taylor,598,Mylo Essentials Cloth Diaper for BabiesOekoTex Certified3Months3Years5kg17kgReusable with Adjustable Snap Button,toys & baby products,Credit Card,56,1174.32,1979-07-21T03:01:55.313-07:00,US,Philadelphia,Etsy,De89sSIOLNCY,true,""
12681,nGjOhQwHFY,Dorothy Martin,378,RASHRI  One For All 7805 Voltage Regulator IC Pack Of 10,industrial supplies,Credit Card,77,461.23,1986-09-05T19:10:19.344-07:00,UK,Bristol,AliExpress,YXnekpEbIGdv,true,""
12682,AT5h01ue73,Sean Cervantes,187,VARSHINE White Cabin Fan Office Fan 9 Inch 225 MM 100 Copper Motor High Speed  1 Year Warranty  HSLV Technology  Ma,appliances,Credit Card,39,584.61,1996-03-27T09:57:27.296-08:00,DE,Stuttgart,Walmart,kZzS5umoyGFS,true,""
12683,OSAlZm8df3,Michael Yates,385,Bitnex 2 in 1 Wiper Brush Glass Cleaning Tools Mirror Grout Tile Cleaner Washing Pot DoubleSided Wiper Bathroom Window Sc,industrial supplies,Debit Card,23,206.77,2016-09-30T08:26:16.419-07:00,US,Fort Worth,Etsy,aY9nA2dygzKY,true,""
12684,hi3tyNYRzo,Brenda Park,68,WILDLEATHER Pure Leather Shantiniketan Ethnic Printed Clutch MediumLCL11160204 SMALL BROWN,accessories,Bank Transfer,46,459.54,1983-05-16T08:04:12.272-07:00,US,Philadelphia,Etsy,VdzVkkRirPZu,true,""
12685,MnZudh0Fht,Rachael Donaldson,88,Baggit Womens Ziparound Wallet  Large Blue,accessories,Credit Card,55,709.5,2015-11-21T20:37:07.948-08:00,US,Fort Worth,AliExpress,ZA66G0eM93K5,false,"Incorrect card details (number, expiry, CVV)"
12686,fSFjTRweOm,Peter Hester,542,Baby Story Gentle Nail Cutter with Magnifier Zoom Lens for Newborn BabiesToddlerKidsChildren,toys & baby products,Digital Wallet,41,163.59,1972-06-10T04:02:49.050-07:00,UK,Teesside,Etsy,XYIsm2n9m3T5,true,""
12687,IP7zzHz6Xy,Joseph Larson,65,AVSAR 14KT Yellow Gold Ring for Women,accessories,Debit Card,19,1698.22,1983-08-28T01:48:08.908-07:00,US,Fort Worth,Etsy,Tc1zuussvV0F,true,""
12688,47GXK3RyXV,David Bean,73,Melorra 18 kt Pristine White Diamond Pendant,accessories,Gift Card,33,10967.22,2018-01-03T17:01:08.050-08:00,US,Dallas,Amazon,jRmBRq1ej5u3,true,""
12689,rsYXAANsQN,Theresa White,579,ESnipe Mart Magnetic Pencil Case with Sharpener Pink,toys & baby products,Debit Card,41,409.59,1998-07-03T10:06:51.666-07:00,DE,Dortmund,Amazon,zC56oBrEu6M5,true,""
12690,YlgrpUEfqy,Keith Garcia,112,Blue Star CHF500 Double Door Deep Freezer 484 L White,appliances,Credit Card,32,14240.0,1983-10-07T03:42:51.468-07:00,UK,Birmingham,Etsy,M1EewLMnvEOC,true,""
12691,QHGmbC79TX,Kevin Sims,260,Kingsway Car Magnetic Sun Shades Curtains for Renault Pulse Model Year  2012  2018 Zips in Front Window Color  Blac,car & motorbike,Gift Card,77,2001.23,1975-12-03T02:29:27.237-08:00,US,Los Angeles,Amazon,jlBBqEl5XfIq,true,""
12692,cG0dH7WEAX,Angela Turner,185,Bajaj Flora 1Litre Instant Water Heater,appliances,Credit Card,31,1447.7,2004-05-17T11:06:21.970-07:00,UK,Leeds,Amazon,7rtjq189gV14,true,""
12693,Oz5sDmu64I,Alexander Cooper,579,ESnipe Mart Magnetic Pencil Case with Sharpener Pink,toys & baby products,Gift Card,25,249.75,1998-02-12T05:18:56.602-08:00,FR,Paris,Amazon,wy4mxmm2zFIG,true,""
12694,ms49EZd6h1,Jason Harper,298,Basilica Décor Magic Colorful Duster  for Easy Cleaning Your HomeOfficeShopCar Stkcld,car & motorbike,Debit Card,59,294.41,1999-04-28T12:19:59.588-07:00,US,San Francisco,eBay,20asGrYRyGut,true,""
12695,dhWtBG7Gau,Monique Mays,239,Vega Bolt Bunny Black Blue Helmet With Clear Visor and Extra Mercury VisorL,car & motorbike,Digital Wallet,40,1040.0,1982-09-27T01:41:37.014-07:00,UK,Liverpool,Etsy,QuVNRLchsqmS,false,Authentication errors
12696,BL3Ovwlvy1,Seth Chan,515,Ms Enterprise Seat Belt Pillow for Kids Car Cotton Support for Baby Adults Children Gray,toys & baby products,Bank Transfer,28,1440.6,1970-05-06T00:55:53.602-07:00,US,Indianapolis,Etsy,8u65VDg5BnMu,true,""
12697,QjsSV8pJ1c,Bruce Crawford,568,Baybee Stainless Steel Baby Spoon Set for Baby Feeding Non Toxic BPA Free Training Feeding Spoon  Fork Set Food Grade S,toys & baby products,Credit Card,51,203.49,2022-04-20T13:05:23.186-07:00,JP,Tokyo,Temu,IcwluzC6uU2U,true,""
12698,1vX3wYTvlC,Carolyn Baxter,531,MamyPoko Pants Blue Small 80 Pieces,toys & baby products,Digital Wallet,70,874.3,1977-02-08T01:07:20.098-08:00,US,Seattle,Amazon,MVwTZgLcFaak,true,""
12699,XXSbAAE8g4,Daniel Best,414,Athfit 34th Capri Combo with Mobile Pockets for Gym Running  Yoga,sports & fitness,Credit Card,19,379.81,1987-11-07T05:45:09.801-08:00,US,San Antonio,Walmart,AAYWmHFCEcJB,true,""
12700,AfPccs2m8P,Mary Porter,1,Senco Gold 22k 916 2 g Yellow Gold Bar,accessories,Digital Wallet,26,3328.0,2020-02-24T15:19:45.876-08:00,US,Denver,Amazon,8AFNF5oeHJFz,true,""
12701,08Woo1Zn9g,Michael Haley,126,The Artsy Activated Carbon Faucet Water Filters Universal Interface Home Kitchen Faucet Tap Water Clean Purifier Filter Ca,appliances,Credit Card,40,399.6,2015-09-06T07:40:58.567-07:00,UK,Bristol,Amazon,DMdjIWuOSQXC,true,""
12702,DsJylpNkuB,Julie Park,556,Pampers Active Baby Extra Large Size Diapers 56 Count  Pampers Active Baby Extra Large Size Diapers 32 Count,toys & baby products,Digital Wallet,56,1510.88,1983-11-04T15:06:43.615-08:00,IN,Thane,Amazon,o3WqZwW9YjfZ,false,Wallet not funded
12703,regLGB8wz2,Christine Moore,222,STYCARO Right Driver Side Mirror Cover Indicator Type for Hundai i20 20112013 Type 2 Model White,car & motorbike,Credit Card,23,252.77,2020-06-30T12:54:22.195-07:00,UK,Sheffield,Etsy,jC3vwBzZ0ocm,true,""
12704,jhl5UnGgQF,Nicholas Powell,582,MamyPoko Diaper pants New born Pack of 8,toys & baby products,Bank Transfer,67,66.33,2012-02-22T14:03:01.941-08:00,UK,Manchester,Etsy,kP2vQhurZWcM,false,Network or bank server downtime
12705,6EKPJndTzY,Karen Thompson,291,Keycept TPU Key Cover Compatible with Kia Seltos Sonet Carens Carnival 4 Button Smart Key Hold Button Down White,car & motorbike,Debit Card,41,512.09,1985-07-23T08:04:57.023-07:00,DE,Dresdent,Etsy,rQbtPKXalLnj,true,""
12706,l4smuMi5R3,Matthew Mcdaniel,524,Paljji Handicrafts Vamana GuntaluPallanghuziMancala Wooden Board Game with 70 Cowrie Shells  14 PitFish Model,toys & baby products,Digital Wallet,59,353.41,2010-02-06T06:33:27.764-08:00,US,Charlotte,eBay,xaZBnqd5g5kC,true,""
12707,mtZxUbNiLI,Philip Parks,589,Luv Lap Silicone Ball Teether Super Soft Silicone Teething Toy Soothing Teether for Babies  Toddlers EasytoHold Soo,toys & baby products,Digital Wallet,45,211.05,2007-02-26T15:08:20.806-08:00,US,Austin,Amazon,f9NgEFVrJaGH,true,""
12708,EmJ5C4hck1,Amanda Gilmore,294,SHEEBA Scoot Shine Multisurface Scooter Scooty Liquid Spray Polish 250 ml Multicolour,car & motorbike,Digital Wallet,35,56.0,2001-10-20T22:48:30.200-07:00,JP,Osaka,AliExpress,eiYaRojuLqGY,true,""
12709,RXmBvjXEuA,Scott Copeland,221,RSPD UGrip Aluminium Waterproof Bike  Motorcycle  Scooter Mobile Phone Holder Mount Ideal for Maps and GPS Navigation,car & motorbike,Credit Card,41,371.05,2015-02-08T22:56:12.326-08:00,US,Fort Worth,AliExpress,0Ps2XmhkI6vf,true,""
12710,hlRYo1DQ7s,Mary Thomas,89,PEARLFIESTA Pearl Beaded Potli Bag HandbagWristletsClutches for WomenGirls with Pearl BeadsBead work for Parties Wed,accessories,Credit Card,58,1739.42,1982-07-06T10:33:47.960-07:00,FR,Toulouse,Etsy,x7iNigX3w6n4,true,""
12711,H0DCpXutik,Stephanie Martin,144,VARSHINE  Fan Heater  Heat Blow  Noiseless Room Heater  ModelPL111 19875,appliances,Credit Card,45,764.55,1998-12-16T16:18:49.832-08:00,IN,Indore,AliExpress,s9h9WaA6keMY,false,"Incorrect card details (number, expiry, CVV)"
12712,Q8CNyattF2,Craig Conrad,242,SHOPEE 2Pack Steel and Alloy Wheel Cleaning Brush Rim Brush  Tire Brush Cleaner for Your Car Motorcycle or Bicycle Tir,car & motorbike,Credit Card,63,441.0,1983-08-10T23:56:28.308-07:00,IN,Surat,Amazon,My9YEwAFeCZY,true,""
12713,g4Jxo1SylA,Marie Lee,508,The Moms Co TearFree Natural Baby Shampoo 400ml  TalcFree Natural Baby Powder with Corn Starch  100 Natural  Aust,toys & baby products,Bank Transfer,72,682.56,2005-05-02T20:35:35.558-07:00,US,Dallas,Etsy,saHhvlbUyTGv,true,""
12714,XzDcyxe4SM,Andrew Perez,146,Runbugz Activated Charcoal Air Purifiers Dehumidifier for Home Car Wardrobe Fridge Shoe Rack Bathroom Kitchen Mediu,appliances,Gift Card,74,369.26,2021-01-01T15:52:09.310-08:00,IN,Bangalore,AliExpress,1NB66WSfnwvK,true,""
12715,5ZDQVqWYXq,Erica Lloyd,234,300W Meind Inverter with DC 12V to AC 220V,car & motorbike,Digital Wallet,23,804.77,1978-06-16T12:28:06.210-07:00,UK,Sheffield,Amazon,Xn6l6wHZunI0,true,""
12716,PiYM2gomPm,Felicia Schmidt,33,Glass Bangle Diamond Cutting Pattern Glossy Finished Bangle Women and Girls Fancy Designer Multicolor Kada Set BY HALLO LA,accessories,Digital Wallet,45,449.55,2007-02-25T02:45:36.457-08:00,US,New York,Amazon,7J6pwzzC14wv,true,""
12717,L0xD3I0bCD,Dennis Myers,107,Luminous Mojo Plus Pedestal Fan 400 mm White,appliances,Gift Card,74,1798.2,2013-12-03T11:17:25.002-08:00,US,New York,Amazon,r09sn4QzRKMp,true,""
12718,c0a9MyxD1s,Mary Walker,142,Tech Johnson Heavy Duty Universal Split Air Conditioner Ac Outdoor Unit Wall Bracket For 08 Ton To 20 Ton,appliances,Bank Transfer,66,989.34,1984-06-08T06:15:40.655-07:00,UK,Liverpool,Etsy,nBIJ7vRobCgu,true,""
12719,QmGnfaGsj7,Tara Hicks,570,Desi Rang Baby Hand and Footprint kit Foot and Handprint Hand Foot Impression Print DIY No Touch Safe Non Toxic Ink pa,toys & baby products,Credit Card,37,370.0,1981-03-17T20:17:54.975-08:00,US,Fort Worth,Amazon,9z8Ka9rtnGZp,true,""
12720,wBvIzBb7hs,Jeffrey Williams,585,ELEG  STILANCE womens Spft Cotton Face Towels Hankies Pack of 6,toys & baby products,Gift Card,54,323.46,2005-01-20T19:53:02.093-08:00,US,Jacksonville,Amazon,amUbtIkPrruy,true,""
12721,fsgx0J0VHX,Alexa Bowers,161,Baijnath Premnath DM3 500g x 001g 10mg Digital Jewellery Weighing Scale Gold  Silver Ornaments and Laboratories Weig,appliances,Gift Card,35,1049.65,2020-04-26T11:58:18.688-07:00,IN,Kolkata,Etsy,WyTlH6gaN1jO,true,""
12722,FBfRQVq1So,Bonnie Sanchez,152,6 Inch Aluminium Flexible Exhaust Pipe for Chimney Extended Upto 6 Feet Free Cowl Cover,appliances,Credit Card,57,1134.3,2005-04-14T08:26:07.610-07:00,US,New York,Amazon,er2UtC3UCSHh,false,"Incorrect card details (number, expiry, CVV)"
12723,zJT9iEViUD,Ashley Burton,559,Mothercare All We Know Baby Lotion E 0M 300ml Pack of 2,toys & baby products,Digital Wallet,72,401.76,1982-09-16T09:30:30.179-07:00,DE,Munich,Amazon,HUzONPc6bwWc,true,""
12724,bHKBElvrAy,Ricardo Wood,541,WOBBOX Baby Monthly Milestone Cards Record 012 Months Growth Milestones Cards 13 Pcs Beige,toys & baby products,Digital Wallet,57,227.43,2012-08-04T06:00:16.398-07:00,UK,Birmingham,Amazon,oxNRyXqmzolY,true,""
12725,FnOgtNA1lF,David Dickerson,411,Bike 24 AutomobileAlluminium Alloy Ring Bell for Bicycle Cap Bell Green Sweet Sound,sports & fitness,Credit Card,31,309.69,1994-10-10T22:39:24.595-07:00,UK,Teesside,Amazon,6YbUOxM3oApW,true,""
12726,Om0MIjpVHo,Eric Mendez MD,291,Keycept TPU Key Cover Compatible with Kia Seltos Sonet Carens Carnival 4 Button Smart Key Hold Button Down White,car & motorbike,Gift Card,68,849.32,1995-05-17T20:10:34.939-07:00,US,Oklahoma City,Etsy,3WMcBQoSuZF8,true,""
12727,JqSBbdfs5p,Dana Velazquez,206,Yamalube Optima Scooter 10W40 4 Stroke Scooter Engine Oil 800ml 90793AD40700,car & motorbike,Credit Card,60,213.0,1980-10-08T07:51:46.853-07:00,UK,Bristol,Amazon,rxSemCGLk79S,false,credit limit exceeded
12728,bvNpkRmYz8,Emily Fernandez,506,Bembika 5 Layer Bamboo Terry Inserts with Gussets Liners Natures Cloth Diaper Liner Wetfree Reusable Washable Cotton Diap,toys & baby products,Debit Card,27,863.73,1977-05-08T08:07:03.717-07:00,UK,London,Amazon,YN98VtKstcZO,false,Insufficient funds
12729,I08fjvnZUw,John Owens,103,REDWIND Nylon Fridge Stand_Washing Machine Stand_Dishwasher Stand Heavy Duty Maroon Color Sanitization With Box Packing,appliances,Digital Wallet,33,263.67,1972-04-18T13:20:52.448-08:00,JP,Saitama,Amazon,JKCKp4z8Dx8v,true,""
12730,dy82FVbmxj,Kimberly Martinez,290,Manual Swing Type fire Hose Reel Drum ISI Marked is 884 with Thermoplastic Hose Pipe 30mtr Long Dia 20mm ISI Marked i,car & motorbike,Credit Card,57,6839.43,2021-10-11T15:07:51.789-07:00,UK,Bristol,Amazon,K2K4ExmLLUwt,false,"Incorrect card details (number, expiry, CVV)"
12731,Z4tcvhVFi6,Grant Anderson,232,Autokaar Rubber Car Foot Mat for Chevrolet Beat Set of 5 Black,car & motorbike,Credit Card,63,1004.85,2000-12-20T16:17:02.981-08:00,US,San Diego,Temu,vDl5WmPNHMrf,true,""
12732,kx6alBdeyM,Taylor Davis,140,Havells Instanio 3Litre 45Kw Instant Water Heater Geyser White Blue Wall Mounting,appliances,Digital Wallet,75,3123.0,1976-12-21T07:12:51.903-08:00,US,New York,Amazon,OxXHKwiowadi,true,""
12733,CyHeV5UrJl,Deanna Holmes,562,Pampers Premium Care Pants for Babies Small size baby diapers SM 140 Count Softest ever Pampers pants Small Size Pa,toys & baby products,Bank Transfer,47,1127.06,2000-06-29T20:06:50.735-07:00,US,San Diego,Etsy,AlaA72uuyKlm,false,Wrong bank details
12734,dTuD2R4ZA9,Pamela Jones,514,BabyChakra Moisturizing Natural Baby Sunscreen SPF 30 PA UVAUVB Protection NonSticky  WaterResistant 60gm,toys & baby products,Digital Wallet,55,96.25,2001-05-05T16:02:24.014-07:00,JP,Kobe,Amazon,xJGPkVy4Iaub,true,""
12735,lUiysRhphS,Jessica Charles,26,LONDON CREATION Blue Dial Silver Chain Strap Analog Display Watch Silver Chain Watch for Women Analog Watch  for Women,accessories,Digital Wallet,52,758.68,2022-02-26T07:49:30.234-08:00,UK,Teesside,Amazon,qYi8qxSfAwoy,false,Authentication errors
12736,1XWcW64HRI,Daniel Flores,147,12 Volts DC Oscillating Portable Fan Directly Run Through Solar Panel or Any 12 Volts Battery Car Interior Fan  Blue 1 Piece,appliances,Gift Card,53,264.47,1996-08-29T04:47:47.504-07:00,US,Seattle,Etsy,OBgEBHJlu5AP,true,""
12737,J4kjrEavg6,Shaun Ramos,217,WEON  Loudness Hi Filter Kit for Bass Treble Boards Boost The Music with Increased Effect,car & motorbike,Gift Card,28,119.0,1972-12-14T17:46:31.887-08:00,FR,Nice,Etsy,AoX7kFSkjI1J,true,""
12738,UwNMyU0kQt,Mitchell Weeks,518,Kuber Industries Stainless Steel Baby Feeding Bottle for Kids Steel Feeding Bottle 250 ml 1 Extra Nipple FreeKUBMART1,toys & baby products,Digital Wallet,57,278.73,1998-05-17T14:23:23.329-07:00,JP,Kyoto,Amazon,9rDnZDyZcsaD,false,Wallet not funded
12739,n5VxhEP77R,Rhonda Green,407,ZIGARO Stroke Non Marking Badminton Shoe,sports & fitness,Digital Wallet,27,742.5,1991-03-21T21:55:02.098-08:00,US,San Diego,Amazon,DhGi5ZHumvmK,true,""
12740,n1RjZqMgOC,Travis Maddox,253,RE Himalayan Premium Tank Grips by RIDAGEAR  Unique Grip Pattern  TESA Certified Glue,car & motorbike,Credit Card,53,317.47,1980-02-27T21:32:32.114-08:00,US,Los Angeles,Etsy,Ac2DYP1Wat8m,true,""
12741,IrPK06k7cp,Andrew Ramos,188,Gramtech 50kg x 2g Weighing Scale Weight Machine for Shop Factory and Other Uses 01,appliances,Credit Card,80,6399.2,2011-11-13T00:30:32.634-08:00,US,Fort Worth,Amazon,ElxzMFMUFSek,false,credit limit exceeded
12742,IwoICVS1Zl,Michael White,512,Honey Shopee BPAFree Non Toxic Toddler and Infant Baby Tooth Sooter Teether Keys Teething Toys for Baby Toy Textured Sili,toys & baby products,Credit Card,18,53.82,1982-03-09T13:44:43.994-08:00,US,Jacksonville,Amazon,CgAOt6FtKCjX,false,credit limit exceeded
12743,XZ2cZLyFff,Adrian Thompson,170,BAJAJ VACCO Electric Coil Hot Plate 2000 Watt PC with Regulator HPC07 Long Body,appliances,Gift Card,43,1032.0,1991-01-12T07:48:54.362-08:00,UK,Teesside,Etsy,uMx4UVRRp0sE,true,""
12744,fYT451gj6D,Dr. Curtis Gilbert,73,Melorra 18 kt Pristine White Diamond Pendant,accessories,Bank Transfer,23,7643.82,2017-05-25T11:31:24.872-07:00,US,Dallas,Amazon,cTcNlr5md2Kt,true,""
12745,S1QhtwE3aO,Thomas Morrison,526,Jj Cole Jj Cole Urban Bundleme Canopy Style Bunting Bag to Protect Baby from Cold and Winter Weather in Car Seats and St,toys & baby products,Digital Wallet,69,5835.33,2022-10-11T05:04:27.292-07:00,US,San Diego,Etsy,umHw62E6OqPM,false,Wallet not funded
12746,crmLdCuKH9,Elizabeth Walton,434,CULTSPORT  Workout Shorts with Contrast Details,sports & fitness,Credit Card,78,1013.22,1990-08-22T07:52:11.785-07:00,US,Fort Worth,Amazon,8WzlRCf5shQz,true,""
12747,lBs9Gave6S,Kiara Lewis,122,Akua Beat Body Protective Cover for Hindustan Unilever Pureit Vital Max ROUVMP Model Water Purifier Blue,appliances,Digital Wallet,52,415.48,2008-06-13T02:00:00.530-07:00,JP,Saitama,eBay,0tPnAxgUW6Sf,true,""
12748,8bCoHgttA8,Bethany Williams,117,Blue Star 20 Ton 3 Star Inverter Cassette SAC Cool Only ID324MATUR1 AC Copper Multiple,appliances,Credit Card,53,58194.0,1975-02-03T00:45:00.415-08:00,IN,Lucknow,AliExpress,x3ZSgRV6cJ3m,false,"Incorrect card details (number, expiry, CVV)"
12749,dnabxGOjYV,Jesse Duran,177,Lithara Printed Waterproof Microwave Oven Cover for LG 28 Litre Convection Microwave Oven MC2846BCT  Sams71 Multicolor,appliances,Gift Card,31,247.69,2014-07-10T15:40:43.936-07:00,US,Peoenix,Amazon,5oT5xoy3AFK7,false,Insufficient balance
12750,3MNu6otvxw,Carl Johnson,133,senstek Winner 100kg Weight Scale Weight Machine Tarazu Electronic Kata Electric Kata For Shop Kirana Store Makai Corn Man,appliances,Digital Wallet,50,4999.5,1973-05-22T01:07:40.263-07:00,US,Denver,AliExpress,LvuSjRQAa0tH,true,""
12751,yycB6uWFnc,George Griffith,515,Ms Enterprise Seat Belt Pillow for Kids Car Cotton Support for Baby Adults Children Gray,toys & baby products,Credit Card,80,4116.0,2008-02-06T13:19:32.696-08:00,IN,Ahmedabad,Etsy,9Ok4iW9VTGiD,true,""
12752,ZV8rIXlI9Q,Antonio Conley,78,A1 Gems Natural AAA Quality 725 Ratti 650 Carat Natural Certified Zambian EmeraldPanna Loose Gemstone for Men and Wom,accessories,Gift Card,60,3539.4,1982-03-21T02:06:19.328-08:00,US,Peoenix,Amazon,5Nb8C0rybScp,true,""
12753,WuKeI5utXQ,Alexander Gordon,164,Care N MadeSpun Filter Candle  PP Spun Cartridge  Pre Filter  Outer Filter Candle  5 Micron Pre Filter 10 PP Spun Fi,appliances,Digital Wallet,35,244.65,1974-09-01T21:44:01.583-07:00,UK,Manchester,Amazon,cYMEYktH9yr3,true,""
12754,8ASGH7lnfq,Arthur Baker,512,Honey Shopee BPAFree Non Toxic Toddler and Infant Baby Tooth Sooter Teether Keys Teething Toys for Baby Toy Textured Sili,toys & baby products,Credit Card,59,176.41,1971-01-17T07:18:49.627-08:00,IN,Chennai,Etsy,Ov9jURATq7IG,true,""
12755,uZehvosrev,Jacob Winters,293,KREYTRISS Arm Sleeve Unisex Sports Compression Sun Protection UV UPF 50 Cooling Sleeve Tattoo Cover Up Cycling Cricket Bik,car & motorbike,Digital Wallet,61,365.39,1992-10-09T15:40:10.784-07:00,US,San Antonio,Etsy,ULFKTHyWCunn,true,""
12756,1ShgEGpVEg,Charles Sutton III,298,Basilica Décor Magic Colorful Duster  for Easy Cleaning Your HomeOfficeShopCar Stkcld,car & motorbike,Gift Card,44,219.56,2006-08-27T20:45:35.176-07:00,US,Charlotte,Amazon,o3WcWYT6X1cK,true,""
12757,pME4dtPoLM,Dustin Hall,480,ZAKOD Mens VNeck Comfortable Winter wear Full Sleeve Sweater for Men,sports & fitness,Credit Card,45,674.55,1979-04-05T08:09:05.619-08:00,US,New York,Etsy,33y4r3Gq5j65,true,""
12758,ErLmL3AjIO,Vincent Wilson,110,POLSTAR Lehar 225mm High Speed Fan RedBlack With 100 Copper Motor,appliances,Digital Wallet,77,2710.4,1995-08-16T23:49:18.970-07:00,US,Jacksonville,Amazon,7TjlVgs69eM0,true,""
12759,e4lYb3RvUd,Nicholas Butler,117,Blue Star 20 Ton 3 Star Inverter Cassette SAC Cool Only ID324MATUR1 AC Copper Multiple,appliances,Credit Card,59,64782.0,2014-01-26T20:14:21.304-08:00,US,Los Angeles,Etsy,MlQdqfoWok6u,true,""
12760,ZcZeJyAqJY,Haley Sanders,534,Honey Boo Baby Nail Clipper Safety Cutter Toddler Infant Scissor Manicure Pedicure Care Kit Set 4 Blue Bear,toys & baby products,Credit Card,64,319.36,1992-01-06T15:32:32.758-08:00,FR,Lyon,Etsy,9yNLL1yNiYkG,true,""
12761,Aq6sofqDuq,Robert Payne,451,Toonyport Kids Thermal Sets  Solid Trendy Thermal Wears for Kids  Up to Age 314 Years,sports & fitness,Credit Card,75,1124.25,1978-02-20T06:57:29.936-08:00,UK,Teesside,Amazon,AxnnPkT6TDUN,true,""
